192;660
192;537
192;540
192;934
192;412
192;810
192;438
192;439
192;927
192;199
192;588
192;467
192;933
192;742
192;361
192;754
192;756
192;629
192;886
192;681
193;642
193;580
193;668
193;669
193;501
193;956
193;234
193;298
193;606
194;258
194;610
194;615
194;875
194;301
194;348
195;261
195;908
195;664
195;345
195;411
195;924
195;414
195;544
195;801
195;667
195;301
195;521
195;313
195;448
195;581
195;217
195;862
195;991
195;613
195;233
195;366
195;917
195;509
195;383
196;408
196;282
196;540
196;675
196;625
196;426
196;952
196;201
196;332
196;361
196;362
196;881
196;247
197;520
197;275
197;541
197;837
197;584
197;208
197;336
197;233
197;751
197;497
197;757
197;375
198;771
198;772
198;333
198;923
198;807
198;429
198;432
198;840
198;589
198;340
198;859
198;886
199;427
199;903
199;781
199;284
199;680
199;941
199;430
199;962
199;204
199;465
199;215
199;994
199;484
199;209
199;999
199;236
199;379
199;511
200;795
200;926
200;547
200;550
200;305
200;827
200;319
200;340
200;344
200;503
200;376
200;892
200;639
201;646
201;920
201;561
201;822
201;446
201;711
201;547
201;730
201;992
201;354
201;995
201;489
201;244
202;427
202;790
202;747
202;482
202;290
202;320
202;206
202;506
202;446
202;351
203;650
203;651
203;528
203;796
203;542
203;674
203;685
203;325
203;464
203;469
203;857
203;592
203;229
203;230
203;615
203;873
203;363
203;762
203;764
204;662
204;264
204;394
204;909
204;399
204;536
204;279
204;670
204;802
204;926
204;552
204;308
204;437
204;953
204;830
204;821
204;459
204;856
204;225
204;614
204;615
204;493
204;353
204;240
204;959
204;509
205;259
205;389
205;386
205;913
205;789
205;277
205;261
205;450
205;838
205;328
205;332
205;976
205;218
205;610
205;357
205;999
205;361
205;881
205;244
205;253
206;388
206;522
206;659
206;917
206;407
206;683
206;811
206;305
206;691
206;693
206;697
206;458
206;449
206;342
206;612
206;356
206;358
206;486
206;746
206;639
207;256
207;771
207;800
207;548
207;677
207;297
207;555
207;694
207;958
207;850
207;212
207;365
207;238
208;226
208;740
208;503
208;234
208;473
208;855
208;661
208;441
208;377
208;570
209;769
209;485
209;614
209;607
209;669
209;437
210;512
210;772
210;910
210;400
210;794
210;943
210;693
210;756
210;969
210;331
210;974
210;746
210;238
210;626
211;262
211;533
211;663
211;672
211;552
211;348
211;439
211;708
211;583
211;979
211;726
211;475
211;476
211;862
211;991
211;494
211;879
211;249
212;897
212;907
212;278
212;291
212;314
212;827
212;972
212;589
212;730
212;476
212;999
212;254
212;763
212;510
213;355
213;356
213;713
213;394
213;363
213;216
213;339
213;468
213;827
213;427
214;643
214;518
214;272
214;535
214;676
214;694
214;314
214;424
214;325
214;713
214;842
214;600
214;487
214;748
214;637
214;383
215;901
215;273
215;432
215;307
215;320
215;325
215;454
215;982
215;345
215;603
215;359
215;748
215;365
215;510
215;383
216;899
216;778
216;282
216;595
216;288
216;422
216;691
216;575
216;322
216;466
216;723
216;342
216;867
216;235
216;850
216;239
216;626
216;499
217;781
217;277
217;794
217;290
217;548
217;298
217;948
217;849
217;218
217;607
217;616
217;745
217;874
217;505
217;252
218;320
218;419
218;548
218;886
218;424
218;747
218;529
218;470
218;503
218;674
218;381
219;423
219;987
219;536
219;659
219;867
219;253
219;478
219;607
220;518
220;922
220;286
220;543
220;430
220;311
220;576
220;289
220;462
220;336
220;487
220;488
220;748
221;741
221;844
221;841
221;849
221;658
221;985
222;274
222;411
222;796
222;287
222;427
222;713
222;459
222;461
222;338
222;597
222;730
222;884
222;629
222;252
223;443
223;295
223;840
223;444
223;239
223;537
224;512
224;266
224;786
224;421
224;428
224;437
224;442
224;322
224;716
224;738
224;355
224;485
225;289
225;386
225;872
225;231
225;962
225;321
225;348
226;992
226;740
226;652
226;302
226;793
226;250
226;972
226;405
227;256
227;298
227;740
227;849
227;713
227;244
227;533
227;235
227;364
227;347
227;597
228;368
228;354
228;358
228;449
228;527
228;240
228;953
228;568
228;875
228;794
228;912
229;633
229;505
229;538
229;668
230;288
230;603
230;731
230;781
230;944
230;367
230;662
230;983
230;696
230;761
231;329
231;362
231;653
231;307
231;762
232;782
232;926
232;419
232;552
232;299
232;697
232;701
232;321
232;457
232;602
232;271
232;732
232;735
232;233
232;363
232;503
232;765
233;971
233;237
233;654
233;917
233;244
233;578
233;989
233;926
234;768
234;961
234;913
234;278
234;539
234;802
234;937
234;554
234;437
234;609
234;840
234;462
234;464
234;594
234;476
234;746
234;365
234;626
234;244
234;501
234;633
234;250
235;324
236;482
236;515
236;872
236;692
237;534
237;704
237;934
237;486
237;422
237;395
237;243
237;600
237;474
237;892
238;768
238;720
238;262
238;900
238;743
238;715
238;432
238;248
238;980
238;996
238;443
239;771
239;261
239;398
239;658
239;533
239;928
239;328
239;335
239;984
239;731
239;367
239;298
240;837
240;839
240;951
240;350
240;538
240;285
240;309
241;299
241;524
241;660
241;278
241;291
241;422
241;683
241;814
241;694
241;712
241;723
241;480
241;506
242;513
242;266
242;400
242;404
242;280
242;409
242;284
242;413
242;294
242;433
242;435
242;436
242;394
242;833
242;327
242;591
242;596
242;866
242;612
242;491
242;367
243;516
243;907
243;396
243;401
243;404
243;277
243;281
243;669
243;331
243;986
243;377
243;766
244;777
244;908
244;786
244;794
244;539
244;288
244;961
244;460
244;973
244;334
244;494
245;780
245;781
245;403
245;280
245;799
245;416
245;807
245;436
245;963
245;616
245;679
245;707
246;777
246;783
246;276
246;277
246;286
246;672
246;943
246;563
246;714
246;586
246;483
246;753
246;375
246;632
247;749
247;806
247;550
247;370
247;884
247;420
247;573
247;349
248;387
248;910
248;277
248;918
248;407
248;284
248;261
248;808
248;811
248;309
248;969
248;336
248;736
248;498
249;781
249;655
249;580
249;419
249;426
249;685
249;305
249;313
249;826
249;572
249;703
249;450
249;582
249;976
249;485
249;374
250;672
250;577
250;995
250;263
250;873
250;588
250;654
250;399
250;347
250;476
251;841
251;321
251;725
251;295
251;351
251;521
251;311
251;664
251;274
251;807
252;939
252;390
252;745
252;408
252;309
252;543
252;767
253;407
253;620
253;428
253;727
253;561
253;904
253;334
253;557
254;279
254;286
254;287
254;293
254;829
254;958
254;323
254;837
254;968
254;972
254;474
254;860
254;359
255;394
255;784
255;407
255;540
255;418
255;804
255;456
255;969
255;881
255;627
255;378
255;637
256;832
256;388
256;883
256;720
256;274
256;387
256;630
256;473
256;410
256;911
256;931
257;277
257;796
257;669
257;422
257;690
257;967
257;720
257;722
257;980
257;609
257;372
257;633
258;556
258;304
258;832
258;322
258;835
258;591
258;336
258;293
258;356
258;359
258;487
259;272
259;273
259;558
259;802
259;294
259;432
259;305
259;567
259;830
259;959
259;971
259;978
259;851
259;340
259;352
259;609
259;482
259;360
259;618
259;880
259;763
260;354
260;769
260;764
260;724
260;629
260;926
260;344
260;388
260;803
260;293
261;539
261;376
261;336
261;291
261;278
261;444
262;397
262;529
262;791
262;304
262;930
262;816
262;433
262;964
262;839
262;343
262;483
262;625
262;633
262;508
262;767
263;961
263;264
263;281
264;393
264;279
264;387
264;791
264;408
264;415
264;546
264;812
264;690
264;564
264;906
264;595
264;359
264;750
264;498
265;779
265;909
265;294
265;297
265;820
265;829
265;583
265;652
265;848
265;344
265;479
265;866
265;874
265;619
265;638
266;576
266;519
266;522
266;269
266;789
266;280
266;287
266;832
266;419
266;298
266;301
266;818
266;320
266;841
266;460
266;597
266;604
266;606
266;863
266;739
266;618
266;634
267;421
267;444
267;446
267;449
267;712
267;460
267;590
267;850
267;731
267;476
267;372
267;633
267;891
268;960
268;934
268;876
268;315
268;671
269;576
269;814
269;708
269;704
269;270
269;985
269;826
269;731
269;414
270;389
270;687
270;409
270;665
270;431
270;667
270;325
270;593
270;578
270;597
270;480
270;610
270;364
270;882
270;371
270;980
271;481
271;370
271;395
271;545
271;369
271;918
272;490
272;996
272;950
272;554
272;640
272;306
272;569
272;442
272;403
273;293
273;295
273;400
273;593
273;952
273;829
274;311
274;332
274;530
274;551
274;303
274;880
274;913
274;407
274;723
274;388
275;636
275;585
275;295
275;373
275;485
275;887
275;430
275;329
275;312
275;634
276;641
276;533
276;671
276;675
276;294
276;692
276;693
276;962
276;458
276;378
276;892
276;383
277;898
277;394
277;539
277;674
277;426
277;696
277;828
277;457
277;505
278;417
278;433
278;329
278;567
278;371
278;437
278;312
278;640
279;770
279;410
279;553
279;813
279;567
279;570
279;834
279;589
279;463
279;981
279;368
279;756
280;677
280;328
280;403
280;701
280;931
280;759
280;362
280;412
280;330
281;329
281;843
281;461
281;792
281;658
281;372
281;630
281;415
282;896
282;392
282;541
282;675
282;285
282;691
282;445
282;830
282;355
282;868
282;380
283;774
283;432
284;925
284;571
284;831
284;704
284;322
284;708
284;457
284;475
284;869
284;486
284;359
284;361
284;374
284;892
284;509
284;638
285;577
285;326
285;558
285;337
285;355
285;944
285;727
285;803
285;316
285;784
286;523
286;797
286;550
286;937
286;559
286;309
286;967
286;588
286;722
286;346
286;366
286;496
287;847
287;542
287;774
287;299
287;430
287;697
287;411
287;458
287;511
288;902
288;523
288;397
288;656
288;558
288;309
288;696
288;965
288;456
288;510
289;899
289;572
289;432
289;405
290;352
290;481
290;866
290;421
290;295
290;589
290;334
290;432
290;979
290;924
291;609
291;419
291;960
291;600
291;329
291;491
291;361
291;688
292;910
292;658
292;430
292;367
292;336
292;595
292;638
292;439
292;911
292;351
293;515
293;651
293;788
293;425
293;426
293;563
293;568
293;457
293;716
293;461
293;463
293;737
293;483
293;358
293;616
293;633
294;903
294;781
294;918
294;475
294;428
294;943
294;439
294;829
294;339
294;342
294;911
294;605
294;485
294;870
294;748
294;760
295;651
295;580
295;650
295;818
295;331
295;557
295;752
295;789
295;915
295;828
295;618
296;323
296;390
296;552
296;970
296;562
296;808
296;611
296;691
296;734
297;864
297;560
297;739
297;324
297;582
297;514
297;424
297;435
297;500
297;406
297;777
298;609
298;714
298;686
299;332
299;349
299;722
299;862
299;967
299;317
300;609
300;900
300;739
300;681
300;498
300;343
300;810
300;788
300;831
301;520
301;913
301;548
301;431
301;692
301;696
301;569
301;778
301;836
301;337
301;474
301;863
301;359
302;898
302;546
302;939
302;689
302;434
302;308
302;990
302;440
302;684
302;727
302;347
302;478
302;742
302;360
302;883
303;551
303;813
303;824
303;441
303;573
303;599
303;733
303;482
303;745
303;754
303;504
303;507
304;801
304;323
304;535
304;619
304;365
304;974
304;823
304;450
304;599
304;470
304;458
305;677
305;877
305;636
305;683
305;418
305;781
305;990
305;479
305;601
305;926
306;391
306;526
306;800
306;675
306;431
306;441
306;314
306;705
306;619
306;366
306;370
306;500
307;917
307;535
307;549
307;552
307;435
307;310
307;701
307;838
307;594
307;739
307;340
307;995
307;744
308;714
308;490
308;880
308;968
308;597
308;349
308;959
309;518
309;393
309;394
309;403
309;663
309;695
309;443
309;316
309;330
309;576
309;328
309;347
309;740
309;746
309;957
309;757
310;512
310;912
310;518
310;903
310;521
310;528
310;666
310;539
310;390
310;809
310;821
310;438
310;393
310;824
310;943
310;315
310;316
310;959
310;835
310;584
310;592
310;858
310;987
311;612
311;741
311;935
311;844
311;332
311;407
311;462
311;479
312;992
312;451
312;324
312;374
312;795
312;364
312;836
312;452
312;728
313;480
313;569
313;363
313;370
313;611
313;340
313;410
313;863
313;479
314;645
314;918
314;417
314;945
314;692
314;320
314;711
314;737
314;553
314;616
314;884
314;373
314;681
315;962
315;598
315;975
315;720
315;926
315;351
316;706
316;451
316;806
316;939
316;755
316;751
316;892
316;318
317;397
317;529
317;432
317;563
317;823
317;696
317;963
317;586
317;724
317;598
317;985
317;613
317;998
317;360
317;616
317;895
318;897
318;546
318;805
318;934
318;439
318;716
318;857
318;346
318;735
318;740
318;998
318;489
318;369
318;626
319;578
319;568
319;814
319;525
319;709
319;437
319;788
319;442
319;753
319;613
320;448
320;772
320;648
320;957
320;652
320;541
320;922
320;789
320;344
320;426
321;941
321;521
321;354
321;718
321;417
321;658
321;841
321;653
321;389
322;933
322;614
322;328
322;599
323;780
323;357
323;988
323;842
323;524
323;818
323;372
324;978
324;897
324;333
324;602
325;355
325;471
325;942
325;777
325;783
325;461
325;946
326;640
326;967
326;616
326;972
326;557
326;560
326;648
326;563
326;765
326;602
326;668
327;519
327;551
327;605
327;401
327;699
327;785
328;864
328;929
328;614
328;713
328;588
328;910
328;657
328;851
329;571
329;937
329;935
329;752
329;721
329;376
329;474
329;507
329;702
329;549
330;800
330;747
330;385
330;725
330;391
330;981
330;402
330;371
330;986
330;373
331;890
331;507
331;666
331;519
331;524
331;655
331;341
331;983
331;791
331;537
331;930
332;427
332;773
332;650
332;542
332;561
332;953
332;831
332;579
332;859
332;490
333;544
333;609
333;555
333;809
333;814
333;399
333;821
334;515
334;784
334;707
334;495
334;415
334;931
334;421
334;679
334;821
334;586
334;830
334;451
334;966
334;468
334;861
334;606
334;367
335;453
335;717
335;636
335;926
336;541
336;678
336;427
336;816
336;434
336;442
336;701
336;593
336;353
336;354
336;495
336;374
337;481
337;655
337;420
337;901
337;665
337;983
337;594
337;969
337;888
338;832
338;737
338;698
338;743
338;914
338;622
338;848
338;533
338;382
339;624
339;983
339;816
339;595
340;643
340;791
340;925
340;709
340;420
340;434
340;952
340;569
340;501
340;964
340;843
340;594
340;419
340;342
340;988
340;880
340;757
340;376
341;352
341;713
341;778
341;686
342;517
342;791
342;415
342;683
342;851
342;993
342;870
342;742
342;872
342;967
342;638
343;571
343;962
343;996
343;454
343;779
343;496
343;600
343;537
343;408
343;605
343;894
344;688
344;933
344;746
344;818
344;975
344;804
344;478
344;827
344;725
345;388
345;454
345;615
345;520
345;746
345;387
345;836
345;810
346;641
346;484
346;638
346;639
347;384
347;562
348;385
348;523
348;706
348;401
348;404
348;918
348;808
348;822
348;830
348;469
348;728
348;730
348;870
348;488
348;361
348;1000
349;900
349;821
349;813
349;509
349;629
349;504
349;828
349;893
349;543
350;734
350;685
350;483
350;717
350;381
350;984
350;378
350;510
351;774
351;519
351;914
351;531
351;792
351;689
351;695
351;490
351;787
351;638
351;895
352;773
352;967
352;461
352;872
352;406
352;667
352;574
353;738
353;931
353;905
353;508
353;469
354;800
354;674
354;357
354;839
354;452
354;846
354;564
354;873
354;990
354;959
355;390
355;750
355;731
355;799
356;995
356;409
356;798
357;940
357;938
357;437
357;376
357;409
357;540
357;797
358;778
358;413
358;414
358;549
358;678
358;471
358;864
358;872
358;759
358;888
358;764
359;734
359;454
359;585
359;664
359;915
359;606
359;511
359;361
360;955
360;548
360;967
360;523
360;594
360;626
361;555
361;807
361;852
361;825
362;961
362;417
362;867
362;854
362;406
362;673
362;798
363;565
363;491
363;580
363;518
363;389
363;467
363;502
363;856
363;829
363;479
364;386
364;529
364;795
364;434
364;433
364;658
364;601
365;669
365;766
365;894
365;793
365;413
365;702
365;399
366;384
366;396
366;622
366;681
366;953
366;575
366;608
366;739
366;489
366;883
366;505
366;508
366;381
367;588
367;455
367;617
367;509
368;994
368;999
368;932
368;915
368;520
368;668
368;762
369;749
369;817
369;490
369;381
370;981
370;645
370;550
370;969
370;514
370;773
370;600
370;767
370;541
371;387
371;901
371;925
371;945
371;628
371;406
372;610
372;836
372;925
372;412
372;652
372;932
372;880
372;641
372;693
372;983
372;606
373;491
373;583
373;621
373;622
373;823
373;534
374;544
374;394
374;397
374;411
374;421
375;736
375;795
375;428
375;782
375;877
375;886
375;841
375;568
375;793
375;911
376;514
376;747
376;536
376;428
376;715
376;749
376;632
376;533
376;987
377;813
377;711
377;749
377;878
377;751
377;665
377;461
378;898
378;451
378;508
378;683
378;563
378;888
378;664
378;724
378;634
379;475
379;438
379;521
379;423
379;659
379;756
379;951
379;408
380;818
381;641
381;388
381;706
381;526
381;625
381;818
381;438
381;450
381;972
381;851
381;980
381;727
381;753
381;481
381;806
381;875
381;503
381;724
381;554
382;803
382;820
382;437
382;473
382;810
383;512
383;457
383;587
383;494
383;463
383;531
383;732
383;606
384;937
384;725
384;949
384;863
385;577
385;803
385;533
385;791
386;641
386;387
386;784
386;406
386;794
386;550
386;424
386;966
386;463
386;863
386;616
386;504
386;889
387;714
387;914
387;627
387;661
387;825
388;770
388;657
388;686
388;804
388;795
388;447
389;513
389;529
389;786
389;816
389;441
389;966
389;583
389;840
389;990
389;493
389;496
389;755
389;758
389;761
389;510
390;713
390;846
390;431
390;632
390;658
390;855
390;859
390;764
390;671
391;588
391;420
391;396
391;561
391;733
392;418
392;841
392;951
392;567
393;668
393;550
393;682
393;555
393;942
393;564
393;571
393;835
393;843
393;466
393;471
393;499
393;889
394;768
394;706
394;587
394;582
394;435
394;532
394;600
395;665
395;990
396;669
396;414
397;546
397;613
397;653
397;398
397;818
397;982
397;570
397;637
398;783
398;769
398;721
398;750
398;531
398;984
398;890
398;443
398;800
399;613
399;990
399;554
399;525
399;463
399;531
399;885
399;589
400;534
400;918
400;452
400;837
400;928
400;546
400;709
400;599
400;867
400;484
400;494
400;885
401;416
401;470
401;492
401;906
401;910
401;688
401;447
402;416
402;534
402;710
402;465
402;794
402;790
402;721
403;518
403;649
403;785
403;922
403;795
403;930
403;803
403;838
403;937
403;957
403;832
403;961
403;721
403;854
403;983
403;859
403;805
403;509
404;806
404;673
404;955
405;451
405;646
405;617
405;843
405;535
405;876
405;590
405;982
405;489
405;537
406;513
406;649
406;643
406;419
406;811
406;558
406;949
406;700
406;460
406;444
406;503
406;771
407;512
407;912
407;928
407;535
407;741
407;820
407;677
407;927
407;861
408;747
408;649
408;493
408;846
408;759
408;567
408;431
408;692
408;610
408;673
408;666
409;807
409;752
409;563
409;516
410;496
410;587
410;655
410;464
410;590
411;843
411;626
411;746
412;736
412;482
412;549
412;892
412;429
412;494
412;822
412;629
412;598
413;730
413;892
413;510
414;711
414;463
415;483
415;968
415;599
415;744
415;884
415;534
415;982
416;898
416;516
416;776
416;798
416;674
416;934
416;442
416;456
416;469
416;473
416;743
416;889
417;897
417;748
417;847
417;595
417;805
417;856
418;452
418;583
418;924
418;861
418;700
418;842
418;478
419;769
419;420
419;905
419;853
419;727
419;763
419;821
420;768
420;742
420;457
420;599
420;684
420;877
420;946
420;963
420;469
421;713
421;445
421;913
422;646
422;650
422;510
423;794
423;677
423;583
423;498
423;718
423;531
423;854
423;474
423;700
423;570
423;863
424;529
425;512
425;463
426;577
426;454
426;769
426;812
426;590
426;483
426;436
426;542
427;870
427;879
427;536
427;630
427;767
427;607
428;963
428;997
428;792
428;722
428;923
429;902
429;905
429;907
429;525
429;552
429;685
429;565
429;965
429;738
429;479
429;994
430;773
430;646
430;848
430;497
430;466
430;506
430;668
431;486
431;874
431;811
431;524
431;642
431;841
431;847
432;974
432;688
432;980
432;634
433;516
433;776
433;690
433;442
433;707
433;471
433;479
433;480
433;999
433;488
433;620
433;496
433;506
434;514
434;784
434;687
434;799
434;555
434;560
434;970
434;594
434;485
434;622
434;625
434;756
434;501
435;907
435;652
435;526
435;662
435;536
435;951
435;447
435;576
435;449
435;719
435;727
435;984
436;766
436;747
436;517
436;957
436;744
436;444
436;558
436;752
436;925
436;901
436;842
437;715
437;585
437;649
437;682
437;744
437;608
437;538
438;662
438;775
438;495
438;559
439;815
439;947
440;645
440;557
440;724
440;501
440;770
440;542
441;544
441;561
441;599
441;783
442;820
442;623
443;465
443;756
443;889
443;698
444;672
444;516
444;977
444;712
444;497
444;690
444;618
445;448
445;487
445;855
445;788
445;926
445;827
445;574
446;691
446;494
446;663
446;819
446;553
446;694
446;577
446;950
446;860
446;871
446;618
446;750
446;508
447;448
447;493
447;656
447;500
447;472
447;922
448;706
448;868
448;805
448;524
448;898
448;526
448;525
448;920
448;888
448;633
449;562
449;706
449;931
449;974
449;844
449;493
449;593
449;783
449;732
449;730
449;524
450;771
450;518
450;665
450;945
450;694
450;698
450;959
450;455
450;729
450;607
450;884
450;502
451;480
451;964
451;708
451;459
451;850
451;573
451;913
451;947
451;500
451;606
452;454
452;811
452;814
452;847
452;472
452;502
453;551
453;560
453;698
454;624
454;954
454;751
455;952
456;482
456;651
456;940
456;526
456;657
456;853
456;662
456;884
457;801
457;733
457;775
457;567
457;932
457;699
457;703
458;473
458;868
458;710
458;616
458;977
458;695
459;736
459;766
459;818
459;985
459;627
459;651
459;601
460;834
460;726
460;910
460;525
460;467
460;821
460;853
461;620
461;851
461;949
461;600
461;698
461;668
461;957
462;642
462;730
462;999
462;890
462;858
463;524
463;977
463;691
463;911
464;503
464;690
464;644
465;523
465;515
465;551
465;619
465;976
465;577
465;728
466;573
466;467
466;660
466;537
467;644
467;519
467;679
467;694
467;590
467;976
467;623
467;497
467;885
467;761
468;673
468;684
468;893
468;850
468;851
469;877
469;635
469;991
470;571
470;644
470;674
470;851
470;755
470;566
470;985
471;992
471;903
471;850
471;521
471;683
471;922
472;545
472;827
472;561
472;679
472;685
472;528
472;981
472;787
472;607
472;689
473;527
473;661
473;919
473;924
473;775
473;928
473;727
473;603
473;734
473;744
473;631
474;645
474;840
474;750
474;904
474;761
474;918
474;826
475;803
475;779
475;890
475;561
475;824
475;899
475;762
476;992
476;865
476;866
476;509
477;699
477;970
478;792
478;730
479;587
479;964
479;557
479;775
479;483
479;987
479;605
479;927
480;750
480;487
480;661
480;694
480;522
481;896
481;701
481;555
481;999
481;811
481;946
481;917
482;525
482;921
482;929
482;678
482;941
482;689
482;827
482;602
482;484
482;614
482;762
483;939
483;989
484;841
484;782
484;823
485;675
485;737
485;919
486;873
486;496
486;827
487;518
487;744
487;686
488;984
488;678
488;852
488;830
489;857
489;790
489;510
490;773
490;686
490;567
490;581
490;597
490;860
490;864
490;871
490;999
490;500
491;547
491;700
492;912
492;579
492;550
492;909
492;556
492;710
492;837
492;952
492;894
492;650
493;741
493;716
493;618
493;824
493;603
494;872
494;815
494;500
494;809
494;858
495;522
495;527
495;497
495;905
495;601
496;641
496;631
496;524
496;838
496;510
497;953
498;610
498;804
498;727
498;785
498;754
498;629
498;725
498;556
499;785
499;605
499;745
499;863
500;936
500;721
500;703
501;871
501;856
501;622
502;955
502;647
502;583
502;782
502;909
502;920
502;607
502;817
503;772
503;647
503;890
503;590
503;817
503;836
503;575
504;998
504;781
504;858
504;883
504;542
505;802
505;744
505;813
505;719
505;563
505;559
506;578
506;901
506;968
506;817
506;561
506;760
507;961
507;582
507;615
507;593
507;734
507;508
507;606
508;586
508;517
508;553
508;938
508;573
508;899
509;770
509;631
509;522
510;643
510;951
511;706
511;978
511;982
511;831
512;935
512;526
513;647
513;712
513;878
513;783
513;649
513;537
513;542
514;768
514;610
514;968
514;630
514;865
515;751
515;563
515;689
515;883
515;732
516;544
516;727
517;739
517;874
517;1000
517;927
517;853
518;532
518;695
518;665
518;765
518;798
518;709
519;525
519;559
519;850
519;635
519;702
520;939
520;584
521;654
521;527
521;880
521;546
521;815
521;782
521;599
521;864
521;752
521;895
522;902
522;648
522;911
522;789
522;646
522;683
522;812
522;703
522;848
522;887
523;650
523;692
524;613
525;720
525;994
525;716
525;906
525;601
525;798
526;646
526;672
526;677
526;554
526;568
526;592
526;596
526;598
526;890
526;639
527;746
527;917
527;804
527;991
528;651
528;777
528;716
528;722
528;789
528;663
528;532
529;954
529;741
529;660
529;725
529;859
530;864
530;738
530;635
530;891
530;963
530;918
531;679
531;813
531;653
531;852
531;761
531;763
531;605
532;682
532;933
532;577
532;840
532;716
532;654
532;974
532;665
532;666
532;997
533;787
533;639
534;683
534;653
534;689
534;996
534;669
535;933
535;680
536;743
536;623
536;559
536;881
537;810
537;906
537;561
537;762
539;846
539;581
539;621
539;596
539;657
539;702
540;908
540;750
540;784
540;950
541;877
542;674
542;763
542;663
542;575
542;636
543;848
543;989
543;557
543;564
543;702
543;777
543;574
544;653
544;969
544;586
545;907
545;632
545;635
545;746
546;547
546;710
546;934
546;594
546;662
546;862
547;749
547;557
547;766
547;738
548;797
549;993
549;581
549;807
549;930
550;622
550;659
550;596
550;937
551;712
551;855
552;655
552;658
552;827
552;576
552;991
552;995
552;998
552;999
552;808
552;885
552;762
553;738
553;893
553;712
553;787
553;760
553;916
554;736
554;562
554;782
554;668
555;978
555;684
555;594
555;705
556;763
556;943
556;742
556;966
556;889
556;954
556;655
556;926
557;619
557;750
557;676
557;923
557;798
558;678
558;814
558;635
558;758
558;963
558;761
558;575
558;957
558;966
559;822
559;691
559;686
559;735
560;952
560;792
561;699
561;904
562;648
562;940
562;758
563;953
563;850
565;841
565;587
565;604
566;585
566;995
567;704
567;839
567;588
567;904
567;627
567;643
568;855
568;818
568;676
568;666
569;770
569;985
570;832
570;809
570;717
570;795
571;832
571;651
571;949
573;709
573;648
573;878
573;630
573;607
573;829
574;640
574;968
574;950
574;695
574;982
576;734
576;835
576;838
576;753
576;653
576;682
576;995
577;771
577;678
577;689
577;718
577;819
578;844
578;911
579;645
579;710
579;951
579;900
579;883
580;813
580;934
580;956
581;866
582;587
582;723
583;744
583;935
583;685
583;615
583;667
583;829
583;693
584;768
584;674
584;619
584;898
584;762
584;997
585;642
585;866
585;662
585;893
586;758
586;761
586;986
587;927
587;710
587;997
587;626
587;751
588;676
588;718
588;821
589;839
589;700
590;871
590;720
590;959
591;736
591;968
591;812
591;909
591;670
591;687
592;782
592;903
592;985
593;667
593;795
593;853
594;805
594;910
594;751
594;854
594;663
595;608
595;875
595;909
595;660
595;708
595;926
596;667
597;992
597;711
597;649
597;685
597;984
597;985
597;635
598;977
598;936
598;975
598;721
598;916
598;735
599;743
599;747
599;674
599;783
600;608
600;839
600;628
600;629
600;921
600;632
600;660
600;810
600;946
601;839
601;783
601;921
601;817
602;643
602;912
602;627
602;694
602;783
603;825
603;747
603;870
603;941
603;659
603;958
603;862
603;831
604;896
604;977
604;876
604;721
604;829
605;905
605;893
606;623
606;972
606;850
606;668
607;828
608;676
608;925
608;702
609;761
610;750
610;963
610;740
610;627
610;718
610;796
610;965
611;973
611;840
611;985
612;933
613;962
613;913
613;785
613;729
613;733
614;835
615;621
615;642
616;993
616;625
616;955
617;733
617;900
617;776
618;778
618;796
618;779
618;821
618;825
618;957
619;844
619;810
619;634
620;970
620;883
621;824
621;636
621;734
622;770
622;909
622;765
622;895
623;806
625;701
625;876
625;637
625;947
625;872
626;964
626;996
626;923
627;709
627;647
627;881
627;853
628;641
628;630
628;812
629;773
629;686
629;655
629;921
630;652
630;682
630;653
630;718
630;912
630;691
630;828
630;959
631;935
631;847
632;737
632;805
633;753
633;882
633;660
633;704
634;677
634;882
635;837
636;713
636;942
636;694
636;969
636;799
637;726
637;991
637;819
637;714
637;998
638;837
638;998
638;938
638;754
638;856
638;763
638;670
639;707
639;809
640;936
640;719
640;760
641;834
641;716
641;970
641;758
641;891
642;812
642;818
642;690
642;873
642;985
643;820
643;919
643;793
643;835
644;863
644;964
644;648
644;649
644;888
644;986
645;775
645;669
646;704
646;865
646;715
646;979
647;899
647;679
647;954
647;670
648;948
648;981
648;905
649;870
649;986
649;794
650;802
650;810
650;809
650;817
650;963
650;825
650;729
650;764
650;796
651;928
651;727
652;924
652;926
653;752
654;718
654;818
655;939
655;958
656;689
657;955
657;981
657;825
657;921
658;902
658;874
658;690
659;774
659;937
659;999
660;899
660;838
660;663
660;795
661;929
662;746
662;674
662;910
662;815
662;923
662;901
663;906
663;695
664;778
664;815
665;966
665;853
666;867
666;677
666;782
666;953
667;869
667;724
668;868
668;989
668;831
669;710
670;857
671;769
671;962
671;970
671;867
671;731
672;846
672;953
672;734
673;678
673;755
673;789
673;981
674;708
674;979
675;751
676;688
676;930
676;869
676;916
676;730
676;703
677;801
677;764
677;926
678;724
678;693
679;772
679;706
679;770
680;768
680;843
680;836
680;940
681;945
681;864
681;869
681;704
681;854
681;796
681;826
681;901
682;988
682;846
682;719
682;937
682;831
682;741
683;936
683;905
683;758
683;707
683;964
683;957
683;958
684;771
684;760
685;978
685;828
686;912
687;755
687;708
687;895
688;707
688;901
688;811
689;737
689;714
690;736
690;946
691;701
691;801
691;745
