18;1925;3.0
18;1939;5.0
18;1944;5.0
18;1959;4.0
18;1977;3.0
18;1980;3.0
18;1986;3.0
18;1989;3.0
18;2003;3.0
18;2017;3.0
18;2022;1.0
18;2028;4.0
18;2046;3.0
18;2050;3.0
18;2067;3.0
18;2073;3.0
18;2085;3.0
18;2092;3.0
18;2232;3.0
18;2254;3.0
18;2301;3.0
18;2332;3.0
18;2335;4.0
18;2344;4.0
18;2355;3.0
18;2389;3.0
18;2395;3.0
18;2417;3.0
18;2436;3.0
18;2454;3.0
18;2461;3.0
18;2473;3.0
18;2485;4.0
18;2492;4.0
18;2526;4.0
18;2532;5.0
18;2547;4.0
18;2565;3.0
18;2585;3.0
18;2589;3.0
18;2603;2.0
18;2608;4.0
18;2614;1.0
18;2619;2.0
18;2634;1.0
18;2667;3.0
18;2676;4.0
18;2679;3.0
18;2714;3.0
18;2718;5.0
18;2729;3.0
18;2747;3.0
18;2757;3.0
18;2762;4.0
18;2782;1.0
18;2790;5.0
18;2798;2.0
18;2806;1.0
18;2813;3.0
18;2822;3.0
18;2849;4.0
18;2858;3.0
18;2875;5.0
18;2891;5.0
18;2902;4.0
18;2910;3.0
18;2929;4.0
18;2956;4.0
18;2973;3.0
18;2982;4.0
18;3010;3.0
18;3045;3.0
18;3118;1.0
18;3145;3.0
18;3153;3.0
18;3157;3.0
18;3161;3.0
18;3172;4.0
18;3176;3.0
18;3182;4.0
18;3189;5.0
18;3197;5.0
18;3204;3.0
18;3210;4.0
18;3246;5.0
18;3253;4.0
18;3262;3.0
18;3310;3.0
18;3391;3.0
18;3410;3.0
18;3442;4.0
18;3448;3.0
18;3452;4.0
18;3489;4.0
18;3613;3.0
18;3713;3.0
18;3739;3.0
18;3748;3.0
18;3786;3.0
18;3795;5.0
18;3848;3.0
18;3863;3.0
18;3871;3.0
18;3873;3.0
18;3875;3.0
18;3910;3.0
18;3913;3.0
18;3921;3.0
18;3928;3.0
18;4054;5.0
18;4112;2.0
18;4138;3.0
18;4169;5.0
18;4180;3.0
18;4183;4.0
18;4186;5.0
18;4197;4.0
18;4203;5.0
18;4205;3.0
18;4206;5.0
18;4208;3.0
18;4211;4.0
18;4218;5.0
18;4222;4.0
18;4229;4.0
18;4234;5.0
18;4236;4.0
18;4240;5.0
18;4241;4.0
18;4243;4.0
18;4244;3.0
18;4247;3.0
18;4262;4.0
18;4281;4.0
18;4283;5.0
18;4291;5.0
18;4294;4.0
18;4300;4.0
18;4319;4.0
18;4321;4.0
18;4329;5.0
18;4334;5.0
18;4360;4.0
18;26;3.0
18;37;4.0
18;45;4.0
18;47;4.0
18;54;3.0
18;57;5.0
18;77;4.0
18;78;4.0
18;87;5.0
18;88;3.0
18;112;5.0
18;117;3.0
18;135;4.0
18;139;3.0
18;142;4.0
18;147;3.0
18;153;3.0
18;155;4.0
18;158;4.0
18;161;3.0
18;162;4.0
18;166;4.0
18;168;3.0
18;170;1.0
18;171;3.0
18;173;4.0
18;175;5.0
18;180;5.0
18;188;3.0
18;191;4.0
18;193;4.0
18;226;3.0
18;232;3.0
18;234;3.0
18;236;4.0
18;239;3.0
18;241;4.0
18;252;5.0
18;265;4.0
18;280;3.0
18;289;3.0
18;294;3.0
18;297;4.0
18;299;5.0
18;300;5.0
18;304;3.0
18;305;4.0
18;312;4.0
18;314;5.0
18;315;3.0
18;316;4.0
18;317;4.0
18;319;4.0
18;320;4.0
18;322;4.0
18;323;4.0
18;325;4.0
18;327;5.0
18;329;5.0
18;332;4.0
18;333;5.0
18;335;4.0
18;337;5.0
18;338;4.0
18;339;4.0
18;340;2.0
18;341;5.0
18;342;4.0
18;343;5.0
18;345;5.0
18;346;5.0
18;347;5.0
18;350;5.0
18;352;3.0
18;353;5.0
18;364;4.0
18;365;5.0
18;367;4.0
18;370;4.0
18;371;5.0
18;373;4.0
18;375;5.0
18;377;4.0
18;379;3.0
18;380;3.0
18;381;4.0
18;382;4.0
18;384;4.0
18;386;4.0
18;387;4.0
18;388;5.0
18;391;5.0
18;392;5.0
18;393;3.0
18;395;5.0
18;397;5.0
18;398;4.0
18;399;4.0
18;401;4.0
18;402;4.0
18;403;4.0
18;404;3.0
18;405;4.0
18;406;5.0
18;407;3.0
18;412;3.0
18;415;4.0
18;416;3.0
18;417;4.0
18;419;4.0
18;422;4.0
18;423;4.0
18;425;4.0
18;426;3.0
18;427;4.0
18;429;4.0
18;430;5.0
18;432;3.0
18;433;3.0
18;434;4.0
18;438;4.0
18;439;1.0
18;440;4.0
18;445;3.0
18;447;3.0
18;452;3.0
18;456;3.0
18;459;3.0
18;461;3.0
18;467;3.0
18;471;2.0
18;472;4.0
18;473;3.0
18;474;3.0
18;476;3.0
18;480;3.0
18;481;4.0
18;484;5.0
18;485;4.0
18;487;3.0
18;488;5.0
18;491;3.0
18;496;5.0
18;500;3.0
18;501;4.0
18;511;4.0
18;512;4.0
18;513;2.0
18;514;3.0
18;516;3.0
18;517;4.0
18;518;3.0
18;519;3.0
18;520;2.0
18;522;3.0
18;524;3.0
18;525;1.0
18;526;3.0
18;527;5.0
18;528;1.0
18;529;1.0
18;531;2.0
18;534;3.0
18;536;5.0
18;538;3.0
18;548;3.0
18;552;3.0
18;572;3.0
18;898;3.0
18;2696;4.0
19;0;3.5
19;1708;2.5
19;1830;3.5
19;132;3.5
19;186;2.0
19;603;3.0
19;622;4.0
19;932;2.5
19;1081;1.0
19;1271;1.5
19;1540;0.5
19;1680;3.5
19;1695;4.5
19;1862;1.0
19;1939;2.0
19;1977;3.5
19;1989;1.0
19;2073;4.0
19;2492;4.5
19;2608;3.0
19;2695;5.0
19;2714;3.0
19;2849;2.5
19;3153;3.5
19;3161;2.0
19;3172;4.0
19;3176;0.5
19;3189;4.0
19;3204;4.0
19;3246;2.0
19;3479;4.0
19;3700;5.0
19;3748;3.5
19;3774;5.0
19;3795;4.0
19;3848;5.0
19;4054;2.0
19;4186;3.0
19;4191;3.5
19;4205;2.0
19;37;3.0
19;180;1.5
19;191;4.0
19;252;4.5
19;265;5.0
19;314;2.0
19;316;4.5
19;323;4.5
19;327;4.0
19;332;3.0
19;380;1.0
19;405;4.0
19;406;3.5
19;435;3.5
19;520;3.0
19;572;2.5
19;648;5.0
19;717;5.0
19;811;4.0
19;850;4.0
19;893;3.0
19;1146;4.5
19;1246;4.5
19;1349;5.0
19;1406;3.5
19;1511;0.5
19;1539;0.5
19;1670;0.5
19;1705;0.5
19;1834;4.5
19;1935;2.0
19;2080;2.0
19;2710;4.0
19;2915;4.0
19;3044;3.5
19;3103;4.0
19;3284;4.5
19;3362;4.5
19;3407;4.0
19;3492;4.0
19;3681;4.0
19;3703;5.0
19;3864;1.0
19;3964;4.0
19;4027;3.5
19;4061;1.5
19;4162;2.5
19;1280;4.0
19;1642;5.0
19;1729;4.0
19;2077;4.5
19;2597;1.0
19;2789;5.0
19;2936;4.0
19;3120;4.0
19;3129;3.5
19;3207;4.0
19;3375;5.0
20;1;3.0
20;957;3.0
20;1708;4.0
20;1830;4.0
20;1955;3.0
20;2388;3.0
20;2560;4.0
20;4280;3.0
20;218;4.0
20;608;4.0
20;775;2.0
20;849;3.0
20;938;2.0
20;1271;3.0
20;1317;3.0
20;1382;3.0
20;1495;3.0
20;1540;3.0
20;1680;3.0
20;1767;3.0
20;1790;3.0
20;1862;3.0
20;1939;4.0
20;2050;4.0
20;2067;3.0
20;2073;3.0
20;2139;3.0
20;2402;3.0
20;2492;3.0
20;2538;3.0
20;2608;3.0
20;2634;3.0
20;2762;4.0
20;2849;5.0
20;2929;3.0
20;2940;3.0
20;2982;3.0
20;3000;3.0
20;3145;3.0
20;3157;5.0
20;3161;4.0
20;3172;3.0
20;3176;4.0
20;3182;3.0
20;3189;3.0
20;3204;3.0
20;3253;2.0
20;3391;3.0
20;3739;3.0
20;3795;5.0
20;3848;3.0
20;4026;3.0
20;4054;4.0
20;4177;3.0
20;4197;3.0
20;4202;3.0
20;4205;5.0
20;4206;4.0
20;4208;5.0
20;4223;4.0
20;4226;4.0
20;4229;4.0
20;4231;4.0
20;4234;5.0
20;4236;4.0
20;4269;3.0
20;4274;3.0
20;4290;3.0
20;4291;5.0
20;4294;4.0
20;4334;5.0
20;25;3.0
20;37;3.0
20;45;3.0
20;54;3.0
20;63;3.0
20;65;3.0
20;77;4.0
20;78;4.0
20;142;3.0
20;147;3.0
20;161;2.0
20;162;3.0
20;166;4.0
20;168;3.0
20;180;3.0
20;191;3.0
20;226;4.0
20;228;4.0
20;234;3.0
20;239;3.0
20;250;3.0
20;252;5.0
20;265;5.0
20;293;5.0
20;294;4.0
20;312;3.0
20;314;4.0
20;316;5.0
20;317;4.0
20;319;4.0
20;322;4.0
20;325;5.0
20;329;4.0
20;332;4.0
20;338;4.0
20;341;5.0
20;346;3.0
20;347;3.0
20;349;5.0
20;350;5.0
20;353;4.0
20;365;3.0
20;368;3.0
20;373;5.0
20;379;4.0
20;384;4.0
20;386;3.0
20;387;3.0
20;388;5.0
20;390;3.0
20;393;4.0
20;399;4.0
20;401;3.0
20;402;3.0
20;406;4.0
20;416;2.0
20;421;4.0
20;422;3.0
20;423;4.0
20;429;5.0
20;430;4.0
20;433;4.0
20;434;4.0
20;436;3.0
20;437;4.0
20;438;3.0
20;439;3.0
20;444;3.0
20;445;4.0
20;446;5.0
20;459;3.0
20;461;4.0
20;467;3.0
20;473;3.0
20;485;3.0
20;486;3.0
20;491;3.0
20;511;3.0
20;512;3.0
20;513;3.0
20;514;3.0
20;516;4.0
20;517;3.0
20;518;3.0
20;522;3.0
20;527;3.0
20;528;3.0
20;536;4.0
20;537;3.0
20;566;3.0
20;2737;3.0
21;1708;4.5
21;2388;2.0
21;2560;3.5
21;2607;2.0
21;3599;3.0
21;622;3.0
21;647;1.0
21;697;4.5
21;741;1.5
21;938;2.0
21;1081;2.5
21;1105;2.0
21;1224;4.5
21;1271;4.0
21;1328;2.0
21;1540;5.0
21;1671;3.0
21;1931;2.0
21;1939;3.5
21;2402;2.5
21;2492;4.5
21;2608;4.5
21;2634;2.5
21;2929;4.5
21;2982;5.0
21;2987;3.0
21;3010;4.0
21;3145;1.0
21;3153;2.0
21;3157;5.0
21;3172;4.5
21;3176;4.5
21;3391;5.0
21;3863;1.5
21;3871;2.5
21;4054;4.0
21;147;3.5
21;162;4.0
21;180;2.5
21;188;2.0
21;265;2.0
21;314;4.5
21;316;5.0
21;319;5.0
21;320;2.5
21;329;3.5
21;332;5.0
21;338;3.5
21;339;4.0
21;373;4.0
21;389;4.0
21;399;3.0
21;406;4.0
21;433;5.0
21;459;3.5
21;476;4.5
21;500;4.0
21;512;2.0
21;513;4.0
21;516;3.5
21;517;4.0
21;518;4.0
21;519;4.0
21;527;4.0
21;531;3.5
21;619;4.5
21;625;3.0
21;648;4.0
21;679;2.5
21;695;2.0
21;702;2.0
21;704;2.5
21;719;2.5
21;725;2.0
21;737;3.0
21;738;3.5
21;754;2.5
21;768;4.0
21;795;2.0
21;800;4.5
21;812;3.0
21;819;2.5
21;823;2.5
21;879;3.0
21;888;2.5
21;891;3.5
21;903;3.5
21;940;2.5
21;970;3.5
21;1015;4.0
21;1038;3.5
21;1066;4.0
21;1069;4.5
21;1076;3.5
21;1100;2.5
21;1143;3.0
21;1168;2.0
21;1184;4.0
21;1209;1.5
21;1235;4.5
21;1246;4.5
21;1274;2.0
21;1285;2.5
21;1287;2.5
21;1312;2.0
21;1334;2.0
21;1342;2.5
21;1353;2.0
21;1355;2.0
21;1363;2.0
21;1365;4.5
21;1368;3.0
21;1369;3.0
21;1375;2.0
21;1406;4.0
21;1407;1.5
21;1482;4.0
21;1496;2.0
21;1537;1.0
21;1539;4.0
21;1553;2.0
21;1555;4.0
21;1558;3.0
21;1586;4.0
21;1597;2.5
21;1618;5.0
21;1621;3.5
21;1669;2.5
21;1692;2.5
21;1717;4.0
21;1737;1.5
21;1764;2.0
21;1771;3.0
21;1796;2.5
21;1797;4.5
21;1836;1.5
21;1860;3.0
21;1916;4.0
21;1921;4.5
21;1949;3.0
21;1965;2.5
21;2006;2.5
21;2042;2.0
21;2069;4.5
21;2080;2.0
21;2089;2.0
21;2109;4.0
21;2164;2.5
21;2178;3.0
21;2179;2.0
21;2181;2.0
21;2191;4.5
21;2194;2.0
21;2204;2.0
21;2251;4.0
21;2299;5.0
21;2306;2.0
21;2317;3.5
21;2342;4.5
21;2371;3.5
21;2377;3.5
21;2529;2.5
21;2562;4.0
21;2573;2.5
21;2599;3.0
21;2654;4.0
21;2659;3.5
21;2691;2.5
21;2700;4.5
21;2710;5.0
21;2719;2.5
21;2726;4.0
21;2821;3.0
21;2845;2.5
21;2901;5.0
21;2926;2.5
21;2945;4.5
21;2951;3.5
21;2954;2.5
21;3049;4.5
21;3068;4.0
21;3126;3.5
21;3151;3.5
21;3167;4.0
21;3191;4.5
21;3209;3.5
21;3315;4.5
21;3344;4.5
21;3351;2.5
21;3354;2.0
21;3401;3.0
21;3416;4.0
21;3417;2.5
21;3493;2.5
21;3536;4.0
21;3548;2.0
21;3561;2.0
21;3673;4.0
21;3679;4.0
21;3681;4.0
21;3749;3.5
21;3755;3.0
21;3769;4.5
21;3776;3.0
21;3788;4.0
21;3993;3.5
21;3999;3.5
21;4072;4.5
21;4110;3.0
21;4148;3.0
21;4153;4.0
21;4155;4.5
21;4157;3.5
21;1616;4.0
21;1646;4.5
21;1687;4.0
21;1745;4.5
21;1793;2.5
21;1814;3.0
21;2053;5.0
22;0;3.0
22;3216;3.5
22;185;3.5
22;669;4.0
22;807;2.0
22;881;1.5
22;1142;3.5
22;1708;4.0
22;1830;3.5
22;2560;4.5
22;2713;4.0
22;3117;3.5
22;3283;4.0
22;4132;4.0
22;86;3.5
22;186;3.5
22;204;5.0
22;603;3.5
22;622;3.0
22;623;4.0
22;736;2.5
22;787;3.5
22;1040;4.0
22;1105;4.0
22;1113;4.5
22;1185;4.5
22;1194;4.0
22;1215;4.0
22;1224;3.5
22;1271;4.5
22;1288;4.0
22;1309;3.5
22;1518;2.5
22;1525;4.0
22;1540;4.5
22;1565;4.0
22;1599;3.5
22;1606;2.5
22;1680;3.5
22;1695;5.0
22;1702;4.5
22;1811;4.5
22;1862;2.0
22;1869;4.0
22;1939;4.5
22;2073;4.0
22;2312;3.5
22;2344;3.5
22;2402;3.5
22;2492;3.5
22;2532;3.5
22;2565;3.5
22;2608;3.5
22;2634;3.0
22;2670;4.5
22;2695;4.5
22;2757;4.5
22;2762;4.5
22;2849;3.5
22;2883;3.5
22;2902;4.5
22;2921;2.5
22;2929;3.0
22;3145;3.5
22;3153;4.0
22;3157;3.5
22;3161;2.5
22;3172;3.5
22;3176;4.5
22;3189;4.5
22;3204;3.0
22;3236;4.0
22;3246;4.5
22;3391;4.5
22;3410;2.5
22;3471;4.5
22;3474;4.5
22;3774;4.5
22;3795;4.5
22;3840;4.5
22;3848;3.5
22;3875;2.0
22;3921;3.5
22;3928;3.5
22;4012;4.0
22;4054;5.0
22;4169;4.5
22;4177;4.5
22;4179;2.5
22;4183;3.5
22;4186;4.5
22;4191;4.0
22;4197;5.0
22;4200;3.5
22;4202;4.5
22;4203;4.0
22;4205;5.0
22;4206;4.0
22;4208;3.0
22;4229;3.5
22;4232;4.5
22;4234;5.0
22;4236;3.5
22;4239;4.0
22;4240;4.5
22;4243;4.0
22;4244;4.5
22;4247;3.5
22;4266;4.0
22;4274;3.5
22;4278;3.5
22;4290;3.5
22;4291;4.5
22;4294;5.0
22;4300;3.5
22;4319;3.5
22;4334;3.5
22;4337;3.5
22;77;2.5
22;78;3.0
22;87;4.0
22;111;4.5
22;117;3.5
22;139;4.0
22;141;4.0
22;147;4.0
22;155;4.0
22;162;3.5
22;166;4.0
22;177;2.5
22;180;5.0
22;188;3.0
22;191;4.5
22;193;4.0
22;252;4.0
22;292;5.0
22;294;3.5
22;297;3.0
22;299;4.0
22;304;4.0
22;305;3.0
22;308;4.0
22;312;4.5
22;314;4.5
22;315;5.0
22;316;4.5
22;317;3.5
22;320;4.0
22;321;4.5
22;322;4.5
22;323;5.0
22;325;4.5
22;327;3.5
22;329;5.0
22;332;4.0
22;333;3.5
22;335;3.5
22;337;5.0
22;341;4.5
22;342;3.5
22;343;5.0
22;346;4.5
22;347;3.5
22;350;4.5
22;352;3.5
22;353;4.0
22;364;4.0
22;365;4.0
22;366;4.0
22;367;3.5
22;368;3.5
22;369;1.5
22;370;4.5
22;373;3.5
22;374;2.5
22;376;3.5
22;377;3.5
22;379;4.0
22;380;4.0
22;381;4.5
22;384;4.0
22;385;5.0
22;386;4.5
22;388;3.5
22;390;3.5
22;392;3.5
22;395;4.0
22;398;4.0
22;399;3.0
22;401;4.0
22;402;3.5
22;403;5.0
22;405;4.0
22;406;4.5
22;412;2.0
22;418;3.5
22;420;5.0
22;421;3.0
22;425;4.0
22;429;4.0
22;430;3.5
22;433;3.5
22;435;5.0
22;447;4.0
22;450;4.5
22;456;4.0
22;472;3.5
22;481;4.0
22;488;2.5
22;496;4.5
22;500;3.0
22;519;2.5
22;522;2.5
22;527;3.5
22;531;3.5
22;534;4.0
22;536;4.0
22;552;3.5
22;556;3.5
22;569;3.0
22;581;2.0
22;601;1.5
22;604;4.5
22;610;3.0
22;619;3.5
22;625;2.0
22;628;3.0
22;631;0.5
22;635;1.0
22;648;3.5
22;650;4.0
22;679;2.5
22;689;4.0
22;695;4.5
22;713;4.0
22;719;5.0
22;725;4.0
22;730;3.5
22;737;5.0
22;738;3.0
22;742;4.0
22;743;4.5
22;746;5.0
22;765;3.5
22;766;3.5
22;783;3.5
22;791;5.0
22;794;3.0
22;795;3.0
22;809;3.5
22;811;3.5
22;819;2.0
22;824;3.0
22;826;4.0
22;827;1.5
22;828;4.0
22;831;3.5
22;833;4.0
22;834;4.5
22;835;4.0
22;836;4.0
22;838;3.5
22;839;4.5
22;840;3.0
22;841;4.0
22;842;3.0
22;843;3.0
22;844;4.0
22;845;1.0
22;846;3.5
22;847;3.5
22;848;2.5
22;850;1.5
22;851;4.0
22;852;3.5
22;879;3.5
22;884;3.5
22;890;3.5
22;891;4.0
22;892;4.5
22;898;4.0
22;902;4.0
22;903;3.0
22;907;3.5
22;908;4.0
22;929;2.5
22;930;5.0
22;970;4.0
22;981;2.0
22;985;4.0
22;996;1.5
22;1015;3.5
22;1016;5.0
22;1017;3.0
22;1020;4.0
22;1021;3.5
22;1023;5.0
22;1026;3.5
22;1031;4.0
22;1033;3.5
22;1037;3.5
22;1045;3.5
22;1058;3.5
22;1060;4.0
22;1067;4.0
22;1069;4.0
22;1083;3.5
22;1088;5.0
22;1090;3.5
22;1092;2.5
22;1094;3.5
22;1095;2.5
22;1097;3.0
22;1106;5.0
22;1108;3.0
22;1111;4.0
22;1114;3.5
22;1115;4.0
22;1138;3.5
22;1140;4.5
22;1147;4.0
22;1163;3.0
22;1191;4.0
22;1197;2.5
22;1208;4.0
22;1209;4.0
22;1232;2.0
22;1235;3.5
22;1246;4.0
22;1249;3.0
22;1255;3.5
22;1269;3.5
22;1272;4.0
22;1287;3.5
22;1294;2.5
22;1300;4.5
22;1304;3.5
22;1306;4.5
22;1312;3.0
22;1350;5.0
22;1352;1.5
22;1356;4.0
22;1365;4.5
22;1368;3.0
22;1373;3.5
22;1376;2.0
22;1378;4.5
22;1380;4.0
22;1381;3.5
22;1383;4.0
22;1384;5.0
22;1390;4.0
22;1392;2.0
22;1406;4.0
22;1459;2.5
22;1482;3.5
22;1490;3.5
22;1500;4.0
22;1509;4.0
22;1511;3.5
22;1517;4.0
22;1526;4.0
22;1531;3.5
22;1536;3.5
22;1537;3.5
22;1539;3.5
22;1545;4.0
22;1549;4.5
22;1555;3.5
22;1562;4.5
22;1569;4.5
22;1578;3.5
22;1580;2.5
22;1597;3.5
22;1598;2.0
22;1604;5.0
22;1618;3.0
22;1621;2.5
22;1624;5.0
22;1628;2.5
22;1629;4.5
22;1630;3.0
22;1633;3.5
22;1644;3.5
22;1669;3.0
22;1673;2.0
22;1676;2.5
22;1679;4.0
22;1681;4.5
22;1684;4.0
22;1692;5.0
22;1709;3.5
22;1727;4.5
22;1728;4.5
22;1731;3.0
22;1735;4.5
22;1755;3.5
22;1774;4.0
22;1777;5.0
22;1783;4.0
22;1807;2.5
22;1813;3.5
22;1818;5.0
22;1833;3.5
22;1836;4.5
22;1840;1.5
22;1850;4.0
22;1859;4.5
22;1868;4.0
22;1877;4.5
22;1879;3.0
22;1880;4.5
22;1882;3.5
22;1889;3.5
22;1892;3.5
22;1895;4.5
22;1900;3.5
22;1901;3.0
22;1907;3.5
22;1921;4.0
22;1928;4.0
22;1938;2.0
22;1943;1.0
22;1949;4.0
22;1963;3.0
22;1965;2.0
22;1970;4.0
22;1988;3.0
22;1991;3.5
22;1996;3.5
22;2029;3.5
22;2032;4.0
22;2037;2.5
22;2042;4.0
22;2044;2.0
22;2066;4.0
22;2075;2.0
22;2099;3.0
22;2111;3.0
22;2122;4.5
22;2126;4.5
22;2147;5.0
22;2168;4.5
22;2174;4.0
22;2176;3.5
22;2178;4.0
22;2179;4.0
22;2187;4.0
22;2188;4.0
22;2191;4.5
22;2193;3.5
22;2201;2.0
22;2204;3.5
22;2209;3.5
22;2211;3.5
22;2250;3.5
22;2267;1.0
22;2275;3.0
22;2297;2.0
22;2298;4.0
22;2299;4.5
22;2304;4.0
22;2320;4.0
22;2331;3.5
22;2334;2.0
22;2338;3.5
22;2343;4.5
22;2345;1.5
22;2346;3.5
22;2357;3.0
22;2358;0.5
22;2365;2.0
22;2371;3.0
22;2374;4.0
22;2406;3.5
22;2415;3.5
22;2423;3.0
22;2488;1.5
22;2494;3.5
22;2527;4.0
22;2573;4.0
22;2617;3.0
22;2620;4.0
22;2633;4.0
22;2637;3.5
22;2640;3.5
22;2650;3.5
22;2653;3.5
22;2654;3.5
22;2659;3.5
22;2664;3.0
22;2668;5.0
22;2691;5.0
22;2694;5.0
22;2698;5.0
22;2700;2.0
22;2701;3.0
22;2702;4.5
22;2703;4.0
22;2710;4.0
22;2711;4.5
22;2720;4.5
22;2721;1.0
22;2722;3.5
22;2737;3.0
22;2750;3.0
22;2764;3.0
22;2774;4.0
22;2783;4.0
22;2788;4.0
22;2803;4.5
22;2824;4.0
22;2826;5.0
22;2845;4.0
22;2859;4.0
22;2868;2.5
22;2871;3.5
22;2900;3.5
22;2901;2.0
22;2909;4.0
22;2911;3.5
22;2912;3.5
22;2913;0.5
22;2917;3.5
22;2918;3.5
22;2945;3.0
22;2946;4.0
22;2953;2.5
22;2954;2.0
22;2957;3.0
22;2967;3.0
22;2975;4.0
22;3032;3.5
22;3044;3.5
22;3050;4.5
22;3062;4.0
22;3064;4.5
22;3068;3.5
22;3072;3.5
22;3123;4.0
22;3126;2.5
22;3152;4.0
22;3155;4.0
22;3156;1.5
22;3165;5.0
22;3183;4.0
22;3188;4.0
22;3191;4.0
22;3192;3.5
22;3194;3.5
22;3206;4.5
22;3209;5.0
22;3212;2.5
22;3213;5.0
22;3214;4.5
22;3218;4.5
22;3225;3.0
22;3227;5.0
22;3277;2.5
22;3282;2.5
22;3288;3.5
22;3289;4.0
22;3296;4.0
22;3312;4.0
22;3340;3.5
22;3344;3.5
22;3351;4.5
22;3355;3.5
22;3369;3.5
22;3371;1.5
22;3378;3.5
22;3414;3.0
22;3416;4.5
22;3422;3.5
22;3432;4.0
22;3437;3.5
22;3443;4.5
22;3449;3.5
22;3456;2.5
22;3457;4.5
22;3465;3.0
22;3467;4.0
22;3476;3.5
22;3478;1.5
22;3480;3.0
22;3506;4.0
22;3507;4.0
22;3511;3.5
22;3516;3.0
22;3533;3.5
22;3534;3.5
22;3535;4.0
22;3536;5.0
22;3542;4.5
22;3546;4.0
22;3558;5.0
22;3560;4.0
22;3561;3.0
22;3567;3.0
22;3568;2.5
22;3575;3.5
22;3576;3.0
22;3585;4.5
22;3591;2.5
22;3592;2.0
22;3594;4.0
22;3595;4.0
22;3597;3.5
22;3602;2.0
22;3604;1.5
22;3606;4.0
22;3617;4.0
22;3620;2.5
22;3629;4.5
22;3636;4.5
22;3637;4.5
22;3643;4.0
22;3646;4.5
22;3650;2.0
22;3665;3.5
22;3667;5.0
22;3670;3.5
22;3679;4.0
22;3681;4.5
22;3687;3.0
22;3688;2.0
22;3689;2.0
22;3708;4.0
22;3719;4.0
22;3734;4.0
22;3744;3.0
22;3750;4.5
22;3754;4.5
22;3764;3.5
22;3769;3.5
22;3778;2.0
22;3802;3.5
22;3806;4.0
22;3828;3.5
22;3835;3.5
22;3837;1.0
22;3838;4.0
22;3839;4.0
22;3894;3.0
22;3920;3.5
22;3925;4.5
22;3947;4.0
22;3951;3.5
22;3966;3.0
22;3972;3.5
22;3990;3.5
22;3999;4.0
22;4005;4.5
22;4022;3.5
22;4033;3.5
22;4039;2.0
22;4072;3.5
22;4078;2.5
22;4126;4.5
22;4139;4.0
22;4151;3.5
22;4154;5.0
22;4156;4.5
22;4159;3.5
22;4162;4.5
22;4164;4.0
22;4173;3.0
22;1250;3.5
22;1251;4.5
22;1257;2.5
22;1275;4.0
22;1281;4.0
22;1292;5.0
22;1335;4.5
22;1379;3.0
22;1385;3.0
22;1417;3.0
22;1429;4.5
22;1608;3.5
22;1613;4.5
22;1616;3.5
22;1620;3.5
22;1622;4.0
22;1640;4.0
22;1682;3.5
22;1745;3.5
22;1766;4.0
22;1780;2.5
22;1782;5.0
22;1793;4.0
22;1814;3.5
22;1823;3.5
22;1832;3.0
22;1839;2.5
22;1856;4.0
22;1866;3.0
22;1981;3.5
22;1983;3.5
22;1985;4.5
22;2056;3.5
22;2057;3.0
22;2058;4.0
22;2077;4.0
22;2132;4.5
22;2135;4.0
22;2138;4.5
22;2171;4.0
22;2205;3.5
22;2225;4.0
22;2228;4.0
22;2236;3.0
22;2237;3.0
22;2260;4.5
22;2271;2.0
22;2272;2.5
22;2279;3.5
22;2283;4.0
22;2287;4.0
22;2308;3.5
22;2327;3.0
22;2398;4.5
22;2403;4.0
22;2464;3.5
22;2475;1.5
22;2496;2.5
22;2627;3.5
23;3216;5.0
23;1955;3.0
23;3938;4.0
23;4280;3.0
23;603;3.0
23;706;4.0
23;1540;5.0
23;1680;3.0
23;1939;4.0
23;2073;4.0
23;2492;4.0
23;3153;3.0
23;3161;4.0
23;3172;3.0
23;3253;3.0
23;3391;4.0
23;3748;3.0
23;3848;4.0
23;3873;4.0
23;76;3.0
23;280;4.0
24;1563;3.0
24;1708;4.0
24;3847;3.0
24;86;4.0
24;1271;4.0
24;2679;3.0
24;3246;3.0
24;3410;2.0
24;3452;2.0
24;3635;3.0
24;3840;4.0
24;3848;4.0
24;3863;3.0
24;3873;3.0
24;3875;2.0
24;3921;5.0
24;3985;3.0
24;4016;2.0
24;135;5.0
24;496;1.0
24;500;3.0
24;502;5.0
24;531;2.0
24;548;3.0
24;553;2.0
24;589;3.0
25;0;5.0
25;1708;4.5
25;2560;4.5
25;2713;4.5
25;3326;0.5
25;3555;4.5
25;622;3.5
25;706;2.5
25;1271;3.0
25;1540;3.5
25;1680;0.5
25;1695;4.0
25;1862;0.5
25;1939;4.5
25;1989;2.0
25;2050;3.0
25;2073;3.0
25;2492;3.5
25;2608;2.5
25;2714;1.0
25;3010;3.5
25;3157;4.0
25;3176;3.5
25;3246;3.5
25;3391;2.5
25;3700;3.0
25;3739;3.0
25;3840;4.5
25;3848;3.5
25;4054;4.0
25;78;3.5
25;162;3.5
25;314;3.5
25;316;4.0
25;332;3.5
25;548;1.5
25;619;4.0
25;648;3.5
25;707;3.5
25;721;3.5
25;742;4.0
25;749;3.0
25;781;3.0
25;800;4.0
25;908;3.0
25;1092;4.0
25;1109;4.0
25;1235;5.0
25;1246;5.0
25;1350;4.5
25;1482;4.0
25;1539;4.0
