29;2873
29;2874
29;2888
29;2889
29;2894
29;2905
29;2907
29;2908
29;2916
29;2918
29;2922
29;2926
29;2945
29;2949
29;2954
29;2958
29;2975
29;2978
29;3002
29;3005
29;3009
29;3015
29;3016
29;3026
29;3046
29;3049
29;3055
29;3063
29;3068
29;3070
29;3074
29;3079
29;3082
29;3083
29;3085
29;3086
29;3087
29;3088
29;3089
29;3091
29;3092
29;3099
29;3100
29;3110
29;3124
29;3135
29;3136
29;3137
29;3140
29;3143
29;3144
29;3148
29;3162
29;3165
29;3173
29;3174
29;3175
29;3178
29;3180
29;3183
29;3187
29;3194
29;3196
29;3198
29;3199
29;3201
29;3202
29;3209
29;3212
29;3218
29;3230
29;3247
29;3251
29;3254
29;3256
29;3260
29;3267
29;3278
29;3280
29;3286
29;3293
29;3294
29;3297
29;3299
29;3301
29;3306
29;3312
29;3332
29;3338
29;3346
29;3370
29;3372
29;3374
29;3377
29;3378
29;3381
29;3390
29;3426
30;1632
30;1708
30;2713
30;204
30;1271
30;1540
30;1695
30;2022
30;2067
30;2849
30;2929
30;3840
30;4054
30;4186
30;162
30;168
30;306
30;315
30;325
30;329
30;346
30;368
30;440
30;520
30;557
30;846
30;855
30;908
30;1045
30;1092
30;1209
30;1246
30;1350
30;1539
30;1562
30;1611
30;1627
30;2007
30;2045
30;2122
30;2127
30;2654
30;2703
30;2710
30;2932
30;3191
30;3214
30;3416
30;3480
30;3681
30;3750
30;4157
30;1778
30;1814
30;2398
30;2399
30;2628
30;2761
30;2948
30;2998
30;3028
30;3142
30;3177
30;3383
30;3706
30;3727
30;3784
30;3810
30;3816
31;880
31;807
31;1632
31;2388
31;186
31;603
31;622
31;647
31;706
31;716
31;741
31;914
31;938
31;1047
31;1081
31;1215
31;1278
31;1317
31;1518
31;1540
31;1565
31;1680
31;1688
31;1790
31;1811
31;1862
31;1893
31;1898
31;1939
31;1977
31;1989
31;2050
31;2073
31;2248
31;2285
31;2332
31;2349
31;2355
31;2389
31;2402
31;2492
31;2608
31;3000
31;3153
31;3157
31;3161
31;3172
31;3189
32;807
32;4111
32;641
32;1081
32;1862
32;2050
32;2883
32;3045
32;3985
32;4034
32;4197
32;112
32;168
32;219
32;306
32;314
32;315
32;316
32;364
32;392
32;393
32;426
32;433
32;487
32;504
32;536
32;549
32;734
32;752
32;761
32;855
32;862
32;869
32;870
32;871
32;876
32;887
32;888
32;925
32;926
32;946
32;962
32;998
32;1014
32;1025
32;1092
32;1121
32;1139
32;1195
32;1209
32;1211
32;1234
32;1269
32;1287
32;1347
32;1360
32;1439
32;1448
32;1450
32;1498
32;1501
32;1516
32;1517
32;1522
32;1539
32;1562
32;1570
32;1678
32;1760
32;1769
32;1783
32;1836
32;1889
32;1933
32;1941
32;1942
32;1958
32;1962
32;2041
32;2043
32;2062
32;2070
32;2101
32;2103
32;2108
32;2109
32;2120
32;2122
32;2126
32;2127
32;2195
32;2196
32;2204
32;2295
32;2310
32;2311
32;2313
32;2353
32;2356
32;2374
32;2382
32;2415
32;2418
32;2420
32;2440
32;2443
32;2457
32;2460
32;2484
32;2511
32;2512
32;2527
32;2529
32;2531
32;2533
32;2540
32;2545
32;2546
32;2570
32;2580
32;2613
32;2650
32;2658
32;2660
32;2675
32;2688
32;2691
32;2699
32;2700
32;2707
32;2722
32;2751
32;2768
32;2855
32;2890
32;2965
32;3062
32;3064
33;3216
33;957
33;1708
33;2123
33;2560
33;2713
33;3599
33;186
33;603
33;867
33;1224
33;1271
33;1495
33;1525
33;1540
33;1680
33;1811
33;2050
33;2232
33;2402
33;2619
33;2849
33;2929
33;3010
33;3014
33;3045
33;3122
33;3157
33;3176
33;3189
33;3210
33;3246
33;3253
33;3505
33;3713
33;3795
33;4054
33;4205
33;4206
33;4226
33;4234
33;4236
33;4262
33;4334
33;78
33;111
33;162
33;166
33;170
33;180
33;191
33;193
33;219
33;239
33;241
33;264
33;299
33;300
33;312
33;314
33;316
33;319
33;320
33;323
33;325
33;327
33;329
33;337
33;338
33;339
33;343
33;345
33;346
33;347
33;365
33;368
33;373
33;380
33;384
33;386
33;387
33;388
33;392
33;393
33;398
33;399
33;403
33;406
33;412
33;417
33;429
33;439
33;440
33;459
33;461
33;476
33;477
33;502
33;527
33;538
33;549
33;581
33;619
33;648
33;655
33;663
33;681
33;689
33;704
33;707
33;715
33;724
33;750
33;823
33;826
33;841
33;843
33;854
33;879
33;889
33;908
33;926
33;936
33;960
33;1066
33;1067
33;1082
33;1098
33;1108
33;1116
33;1140
33;1148
33;1221
33;1222
33;1223
33;1239
33;1246
33;1269
33;1304
33;1306
33;1312
33;1321
33;1368
33;1406
33;1448
33;1451
33;1482
33;1486
33;1490
33;1506
33;1511
33;1515
33;1519
33;1530
33;1533
33;1535
33;1546
33;1553
33;1555
33;1585
33;1588
33;1601
33;1603
33;1612
33;1684
33;1705
33;1741
33;1765
33;1802
33;1818
33;1845
33;1878
33;1879
33;1880
33;1901
33;1905
33;1916
33;1932
33;1972
33;2011
33;2012
33;2014
33;2026
33;2082
33;2130
33;2137
33;2737
34;1142
34;1074
34;1194
34;2547
34;3713
34;4006
34;4208
34;57
34;95
34;308
34;365
34;382
34;403
34;960
34;1060
34;1067
34;1097
34;1544
34;1611
34;2045
35;3216
35;669
35;769
35;957
35;1206
35;1632
35;1708
35;1955
35;2247
35;2453
35;2713
35;2812
35;2972
35;3084
35;3117
35;3513
35;204
35;570
35;574
35;584
35;608
35;706
35;1007
35;1036
35;1086
35;1113
35;1158
35;1185
35;1200
35;1202
35;1215
35;1224
35;1241
35;1271
35;1278
35;1309
35;1371
35;1382
35;1412
35;1467
35;1495
35;1525
35;1540
35;1565
35;1599
35;1606
35;1617
35;1647
35;1671
35;1695
35;1715
35;1792
35;1869
35;1887
35;1898
35;1939
35;1944
35;1964
35;1995
35;2022
35;2081
35;2085
35;2254
35;2285
35;2344
35;2349
35;2355
35;2389
35;2473
35;2492
35;2552
35;2589
35;2608
35;2614
35;2667
35;2757
35;2762
35;2790
35;2817
35;2833
35;2849
35;2875
35;2883
35;2891
35;2921
35;2925
35;2940
35;2982
35;3145
35;3149
35;3153
35;3161
35;3172
35;3176
35;3204
35;3367
35;3700
35;3840
35;3875
35;4006
35;78
35;267
35;500
35;509
36;0
36;1977
36;3189
36;4180
36;4205
36;4229
36;4262
36;312
36;314
36;379
36;456
36;811
36;908
36;940
36;943
36;1058
36;1482
36;1798
36;1889
36;1924
36;1940
36;2042
36;2146
36;2164
36;2179
36;2191
36;2193
36;2194
36;2197
36;2209
36;2221
36;2231
37;669
37;2560
37;186
37;1525
37;1540
37;1599
37;1695
37;1939
37;1977
37;1980
37;1989
37;2849
37;3153
37;3161
37;3176
37;3840
37;4006
37;4054
37;4239
37;141
37;147
37;252
37;292
37;337
37;346
37;377
37;431
37;719
37;730
37;882
37;905
37;930
37;935
37;951
37;984
37;1026
37;1090
37;1246
37;1302
37;1344
37;1397
37;1482
37;1539
37;1789
37;1949
37;1994
37;2253
37;2299
37;2404
37;2639
37;2678
37;2698
37;2710
37;2711
37;2901
37;2932
37;3191
37;3257
37;3351
37;3416
37;3534
37;3536
37;3575
37;3629
37;3644
37;3681
37;3708
37;3738
37;3760
37;3769
37;3891
37;3893
37;3951
37;3967
37;3972
37;4078
37;1315
37;1814
37;2422
37;2642
37;2686
37;2983
37;2993
37;3142
37;3186
37;3222
37;3383
37;3587
37;3659
37;3741
37;3812
37;3882
37;4083
37;4167
37;4332
37;4346
37;4362
37;16
37;20
37;53
37;85
37;103
37;105
37;109
37;124
37;128
37;138
37;172
37;189
37;198
37;478
38;3216
38;1
38;669
38;957
38;1028
38;1632
38;2560
38;2713
38;3555
38;3599
38;3728
38;3807
38;186
38;574
38;603
38;622
38;670
38;691
38;706
38;716
38;728
38;747
38;755
38;770
38;796
38;867
38;1029
38;1036
38;1081
38;1224
38;1382
38;1477
38;1495
38;1525
38;1540
38;1671
38;1680
38;1763
38;1770
38;1786
38;1790
38;1815
38;1862
38;1919
38;1986
38;2073
38;2316
38;2355
38;2492
38;3000
38;3010
38;3153
38;3161
38;3172
38;3176
38;3189
38;3239
38;3258
38;3391
38;3448
38;3452
38;3768
39;2713
39;1271
39;252
39;314
39;315
39;316
39;1539
39;2299
39;2710
39;3681
39;3750
39;4127
39;4157
39;1814
39;2079
39;2398
39;2635
39;2649
39;2651
39;2671
39;2778
39;2793
39;3028
39;3142
39;3520
39;3524
39;3551
39;3611
39;3773
39;3882
39;3900
39;4370
39;131
39;174
39;231
39;284
39;354
39;355
39;360
39;413
39;478
39;614
39;616
40;880
40;1503
40;186
40;442
40;706
40;736
40;741
40;849
40;938
40;1093
40;1224
40;1271
40;1288
40;1680
40;1758
40;1767
40;1786
40;1919
40;1939
40;2050
40;2073
40;2316
40;2360
40;2402
40;2492
40;2929
40;3172
40;3253
40;3391
40;3489
40;3748
40;3786
40;3848
40;4026
40;4222
40;4226
40;4236
40;4363
40;81
40;135
40;139
40;180
40;234
40;239
40;314
40;319
40;325
40;332
40;338
40;345
40;347
40;373
40;406
40;439
40;445
40;459
40;472
40;500
40;512
40;513
40;514
40;516
40;517
40;518
40;568
40;619
40;626
40;628
40;648
40;659
40;715
40;724
40;735
40;745
40;746
40;756
40;758
40;795
40;797
40;819
40;854
40;879
40;883
40;885
40;889
40;891
40;892
40;905
40;960
40;972
40;1015
40;1038
40;1082
40;1089
40;1180
40;1181
40;1216
40;1217
40;1218
40;1222
40;1223
40;1225
40;1226
40;1227
40;1230
40;1239
40;1246
40;1272
40;1300
40;1302
40;1303
40;1381
40;1392
40;1461
40;1482
40;1493
40;1515
40;1517
40;1534
40;1586
40;1677
40;1691
40;1737
40;1771
40;1796
40;1880
40;1886
40;1936
40;1952
40;1975
40;2007
40;2008
40;2011
40;2012
40;2013
40;2040
40;2069
40;2076
40;2106
40;2126
40;2142
40;2170
40;2212
40;2303
40;2342
40;2371
40;2412
40;2414
40;2482
40;2515
40;2545
40;2553
40;2602
40;2615
40;2647
40;2678
40;2821
40;2901
40;2945
40;2951
40;2953
40;2969
40;2986
40;2989
40;3044
40;3079
40;3086
40;3155
40;3167
40;3208
40;3261
40;3275
40;3307
40;3328
40;3337
40;3344
40;3351
40;3362
40;3401
40;3414
40;3417
40;3458
40;3469
40;3483
40;3532
40;3561
40;3570
40;3590
40;3600
40;3628
40;3691
40;3755
40;3854
40;3911
40;4002
40;4031
40;4069
40;4076
40;4124
41;186
41;706
41;1271
41;1540
41;1695
41;1893
41;1939
41;2073
41;2492
41;2608
41;2757
41;2849
41;3153
41;3157
41;3391
41;3739
41;3848
41;78
41;180
41;314
41;316
41;319
41;332
41;433
41;459
41;511
41;619
41;645
41;730
41;737
41;908
41;1246
41;1515
41;1553
41;2069
41;2179
41;2654
41;2710
41;2901
41;3191
41;3681
41;3796
41;4072
41;4157
41;1814
41;2236
41;2398
41;2628
41;2635
41;3142
41;3177
41;3333
41;3527
41;3593
41;3611
41;3729
41;3773
41;3810
41;3882
41;4094
41;4166
41;4214
41;4365
41;125
41;128
41;174
41;215
41;238
41;355
41;489
42;0
42;1830
42;2123
42;3599
42;86
42;186
42;1007
42;1036
42;1081
42;1821
42;1939
42;2608
42;2714
42;2833
42;2849
42;3138
42;3153
42;3157
42;3246
42;4000
42;4006
42;77
42;332
42;522
42;576
42;587
42;609
42;611
42;625
42;640
42;648
42;684
42;713
42;739
42;757
42;772
42;778
42;799
42;805
42;811
42;847
42;856
42;879
42;882
42;885
42;886
42;921
42;940
42;941
42;964
42;997
42;1003
42;1008
42;1069
42;1088
42;1109
42;1131
42;1135
42;1139
42;1140
42;1177
42;1180
42;1181
42;1205
42;1232
42;1289
42;1332
42;1342
42;1346
42;1349
42;1353
42;1360
42;1375
42;1413
42;1446
42;1458
42;1473
42;1482
42;1494
42;1551
42;1562
42;1568
42;1597
42;1644
42;1677
42;1681
42;1689
42;1701
42;1730
42;1738
42;1739
42;1765
42;1773
42;1837
42;1870
42;1889
42;1907
42;1910
42;1914
42;1921
42;1935
42;1966
42;2019
42;2044
42;2054
42;2109
42;2110
42;2130
42;2146
42;2161
43;0
43;1563
43;2712
43;3216
43;727
43;1206
43;1708
43;3283
43;4280
43;86
43;490
43;555
43;1271
43;2679
43;3310
43;3352
43;3391
43;3739
43;3748
43;3848
43;3873
43;3875
43;3921
43;3928
43;95
44;2813
44;4177
44;4183
44;317
44;472
44;700
44;713
44;746
44;1247
44;1350
44;1352
44;1597
44;1681
44;1774
44;2044
44;2304
44;2309
44;2711
44;3152
44;3630
44;1283
45;3728
45;1931
45;3713
45;406
45;504
45;610
45;731
45;854
45;1004
45;1125
45;1128
45;1130
45;1141
45;1232
45;1234
45;1274
45;1458
45;1678
45;1730
45;2109
45;2710
45;3191
45;3602
45;3681
45;4009
45;1320
45;1803
45;1814
45;2686
45;2761
45;3142
45;3164
45;3882
45;3926
45;3961
45;4117
45;4166
45;4214
45;4358
46;0
46;880
46;1
46;1708
46;2123
46;2713
46;4280
46;186
46;603
46;622
46;670
46;680
46;706
46;741
46;938
46;1081
46;1113
46;1224
46;1317
46;1495
46;1518
46;1540
46;1565
46;1671
46;1680
46;1767
46;1862
46;1893
46;2073
46;2248
46;2285
46;2355
46;2402
46;2492
46;3153
46;3172
46;3176
46;3189
47;0
47;880
47;1830
47;186
47;204
47;647
47;697
47;1036
47;1081
47;1495
47;1525
47;1540
47;1862
47;1939
47;1977
47;1989
47;2608
47;2718
47;2849
47;2929
47;3045
47;3176
47;3189
47;3391
47;3486
47;3762
47;3840
47;3863
47;4054
47;4236
47;180
47;234
47;265
47;294
47;305
47;325
47;338
47;347
47;373
47;392
47;406
47;415
47;435
47;549
47;591
47;601
47;619
47;625
47;648
47;659
47;715
47;719
47;737
47;742
47;761
47;798
47;800
47;819
47;822
47;823
47;879
47;888
47;1013
47;1038
47;1066
47;1069
47;1070
47;1085
47;1090
47;1092
47;1109
47;1181
47;1235
47;1246
47;1287
47;1350
47;1353
47;1360
47;1363
47;1374
47;1406
47;1474
47;1539
47;1555
47;1562
47;1566
47;1644
47;1669
47;1916
47;1949
47;1994
47;2021
47;2040
47;2042
47;2069
47;2147
47;2160
47;2191
47;2195
47;2201
47;2299
47;2322
47;2342
47;2369
47;2414
47;2573
47;2650
47;2654
47;2665
47;2698
47;2700
47;2710
47;2711
47;2719
47;2787
47;2820
47;2826
47;2901
47;2951
47;2975
47;3018
47;3044
47;3062
47;3068
47;3075
47;3165
47;3167
47;3191
47;3206
47;3214
47;3227
47;3288
47;3291
47;3302
47;3313
47;3317
47;3348
47;3351
47;3354
47;3355
47;3416
47;3480
47;3530
47;3546
47;3561
47;3575
47;3648
47;3679
47;3681
47;3709
47;3714
47;3715
47;3749
47;3750
47;3755
47;3757
47;3905
47;3950
47;3954
47;3993
47;4005
47;4056
47;4072
47;4077
47;4106
47;4113
47;4127
47;4134
47;4135
47;4153
47;4155
47;4157
47;4158
47;1323
47;1339
47;1367
47;1398
47;1409
47;1416
47;1418
47;1419
47;1421
47;1427
47;1428
47;1436
47;1437
47;1438
47;1440
47;1616
47;1626
47;1662
47;1665
47;1682
47;1700
47;1711
47;1740
47;1742
47;1745
47;1778
47;1782
47;1803
47;1809
47;1855
47;1864
47;1968
47;1985
47;2053
47;2061
47;2077
47;2228
47;2271
47;2278
47;2325
47;2391
47;2398
47;2409
47;2422
47;2426
47;2439
47;2450
47;2474
47;2480
47;2495
47;2502
47;2536
47;2554
47;2559
47;2564
47;2567
47;2586
47;2592
47;2606
47;2611
47;2612
47;2627
47;2628
47;2630
47;2649
47;2651
47;2661
47;2663
47;2672
47;2736
47;2738
47;2761
47;2778
47;2793
47;2797
47;2827
47;2828
47;2830
47;2831
47;2836
47;2850
47;2876
47;2887
47;2897
47;2903
47;2919
47;2920
47;2924
47;2937
47;2948
47;2970
47;2993
47;2998
47;3006
47;3007
47;3023
47;3027
47;3031
47;3033
47;3037
47;3039
47;3040
47;3043
47;3052
47;3053
47;3058
47;3065
47;3067
47;3076
47;3090
47;3096
47;3101
47;3105
47;3108
47;3109
47;3116
47;3129
47;3132
47;3141
47;3142
47;3169
47;3171
47;3177
47;3181
47;3203
47;3207
47;3222
47;3226
47;3228
47;3231
47;3241
47;3244
47;3265
47;3269
47;3290
47;3292
47;3320
47;3325
47;3333
47;3336
47;3359
47;3363
47;3382
47;3389
47;3395
47;3396
47;3397
47;3398
47;3403
47;3409
47;3421
47;3441
47;3454
47;3482
47;3485
47;3490
47;3500
47;3520
47;3524
47;3527
47;3549
47;3551
47;3557
47;3574
47;3580
47;3583
47;3586
47;3607
47;3611
47;3625
47;3627
47;3649
47;3651
47;3663
47;3664
47;3669
47;3675
47;3678
47;3680
47;3683
47;3686
47;3696
47;3702
47;3705
47;3712
47;3721
47;3723
47;3727
47;3729
47;3737
47;3740
47;3742
47;3751
47;3759
47;3766
47;3781
47;3784
47;3810
47;3814
47;3816
47;3830
47;3832
47;3836
47;3842
47;3870
47;3879
47;3881
47;3882
47;3890
47;3900
47;3907
47;3926
47;3930
47;3933
47;3935
47;3936
47;3940
47;3952
47;3953
47;3955
47;3962
47;3963
47;3974
47;3977
47;3983
47;3984
47;4007
47;4014
47;4015
47;4024
47;4028
47;4029
47;4045
47;4046
47;4049
47;4050
47;4051
47;4052
47;4053
47;4068
47;4070
47;4071
47;4082
47;4093
47;4094
47;4098
47;4099
47;4101
47;4119
47;4128
47;4166
47;4172
47;4190
47;4192
47;4195
47;4196
47;4209
47;4214
47;4216
47;4230
47;4237
47;4246
47;4258
47;4259
47;4287
47;4292
47;4293
47;4301
47;4302
47;4306
47;4307
47;4315
47;4322
47;4323
47;4328
47;4331
47;4338
47;4339
47;4345
47;4350
47;4351
47;4353
47;4354
47;4356
47;4361
47;4365
47;4370
47;4372
47;10
47;24
47;43
47;49
47;61
47;66
47;67
47;68
47;70
47;72
47;80
47;97
47;113
47;116
47;121
47;125
47;127
47;137
47;140
47;144
47;152
47;164
47;174
47;176
47;178
47;181
47;182
47;183
47;189
47;190
47;196
47;197
47;199
47;200
47;201
47;207
47;208
47;214
47;215
47;222
47;225
47;229
47;233
47;238
47;254
47;259
47;266
47;269
47;272
47;274
47;275
47;307
48;880
48;3217
48;680
48;741
48;1254
48;1583
48;1767
48;1939
48;2291
48;2538
48;2833
48;3161
48;3172
48;3410
48;3489
48;3541
48;3739
48;3748
48;3795
48;3848
48;4161
48;4205
48;4226
48;4229
48;4290
48;4334
48;4343
48;33
48;135
48;156
48;234
48;239
48;314
48;315
48;316
48;323
48;329
48;332
48;375
48;388
48;398
48;412
48;429
48;433
48;516
48;517
48;518
48;531
48;648
48;715
48;824
48;893
48;921
48;946
48;953
48;960
48;970
48;1009
48;1030
48;1065
48;1116
48;1143
48;1147
48;1155
48;1167
48;1196
48;1220
48;1231
48;1321
48;1326
48;1394
48;1463
48;1464
48;1465
48;1490
48;1528
48;1530
48;1544
48;1555
48;1601
48;1603
48;1705
48;1730
48;1757
48;1834
48;1838
48;1844
48;1865
48;1876
48;1911
48;1969
48;1978
48;2045
48;2095
48;2137
48;2153
48;2216
48;2217
48;2737
49;1
49;957
49;2123
49;2560
49;4280
49;186
49;603
49;670
49;680
49;706
49;787
49;938
49;1081
49;1224
49;1467
49;1518
49;1540
49;1671
49;1680
49;1811
49;1821
49;1862
49;1893
49;1939
49;1944
49;1989
49;1995
49;2050
49;2073
49;2285
49;2355
49;2389
49;2402
49;2473
49;2492
49;2608
49;2762
49;2849
49;2921
49;3000
49;3149
49;3157
49;3161
49;3204
49;3848
49;3873
50;4206
50;699
50;802
50;837
50;848
50;856
50;1119
50;1140
50;1274
50;1329
50;1342
50;1346
50;1352
50;1355
50;1366
50;1374
50;1376
50;1386
50;1404
50;1407
50;1469
50;1470
50;1474
50;1475
50;1496
50;1555
50;1678
50;1691
50;1719
50;1907
50;1926
51;1944
51;1980
51;2505
51;4079
51;161
51;436
51;685
51;700
51;743
51;857
51;1098
51;1140
51;1149
51;1460
51;1482
51;1676
51;1739
51;2069
51;2102
51;2159
51;2172
51;2179
51;2193
51;2300
51;2309
51;2659
51;2698
51;2824
51;2864
51;2915
51;2994
51;3114
51;3124
51;3126
51;3152
51;3213
51;3237
51;3289
51;3353
51;3416
51;3502
51;3516
51;3565
51;3687
51;3813
51;3999
51;4104
51;4142
51;4159
51;4171
51;1357
51;1417
51;1623
51;1660
51;2052
51;2118
51;2132
51;2236
51;2272
51;2373
51;2422
51;2475
51;2761
51;2771
51;2842
51;2927
51;3008
51;3250
52;204
52;706
52;1126
52;2133
52;2285
52;2291
52;2629
52;4329
52;312
52;511
52;648
52;681
52;756
52;814
52;819
52;877
52;884
52;952
52;1097
52;1118
52;1138
52;1140
52;1153
52;1170
52;1195
52;1349
52;1352
52;1353
52;1362
52;1363
52;1368
52;1369
52;1372
52;1404
52;1406
52;1474
52;1513
52;1554
52;1555
52;1562
52;1638
52;1644
52;1681
52;1693
52;1761
52;1858
53;1695
53;51
53;161
53;320
53;322
53;472
53;717
53;1003
53;1196
53;1246
53;1559
53;1744
53;1877
53;1975
53;2124
53;2430
53;2691
53;2932
53;3356
53;4041
53;4081
53;1286
53;1295
53;1613
53;1814
53;2400
53;2401
53;2635
53;2641
53;2651
53;2663
53;2938
53;3028
53;3080
53;3154
53;3222
53;3520
53;3579
53;3696
53;3843
53;3870
53;3882
53;4207
53;4325
54;0
54;2712
54;3216
54;3598
54;4178
54;1708
54;3399
54;3761
54;3877
54;4280
54;2
54;86
54;218
54;555
54;1271
54;2046
54;2679
54;3246
54;3248
54;3352
54;3391
54;3410
54;3635
54;3639
54;3697
54;3713
54;3739
54;3748
54;3753
54;3811
54;3848
54;3863
54;3873
54;3875
54;3921
54;3928
54;3985
54;135
55;0
55;1
55;669
55;957
55;1503
55;2123
55;2560
55;2713
55;18
55;86
55;204
55;584
55;670
55;751
55;1007
55;1036
55;1081
55;1185
55;1207
55;1271
55;1518
55;1525
55;1540
55;1695
55;1790
55;1811
55;1846
55;1939
55;2050
55;2395
55;2402
55;2485
55;2492
55;2608
55;2849
55;2858
55;2929
55;3145
55;3176
55;3486
55;3795
55;3840
55;4218
55;4226
55;4232
55;4234
55;4236
55;4239
55;4266
55;4283
55;4291
55;78
55;112
55;135
55;162
55;173
55;175
55;180
55;219
55;252
55;292
55;312
55;314
55;315
55;316
55;320
55;325
55;327
55;329
55;330
55;332
55;337
55;347
55;350
55;351
55;353
55;364
55;369
55;373
55;377
55;380
55;384
55;386
55;390
55;392
55;393
55;399
55;401
55;402
55;406
55;423
55;426
55;430
55;433
55;445
55;447
55;456
55;502
55;522
55;527
55;534
55;573
55;582
55;679
55;689
55;713
55;715
55;719
55;730
55;737
55;742
55;761
55;811
55;823
55;836
55;841
55;842
55;843
55;846
55;847
55;851
55;856
55;882
55;887
55;888
55;891
55;908
55;916
55;920
55;925
55;934
55;941
55;970
55;997
55;1023
55;1026
55;1045
55;1049
55;1075
55;1088
55;1090
55;1092
55;1139
55;1159
55;1209
55;1235
55;1247
55;1269
55;1287
55;1351
55;1353
55;1368
55;1392
55;1404
55;1446
55;1451
55;1458
55;1482
55;1486
55;1517
55;1521
55;1531
55;1535
55;1537
55;1539
55;1587
55;1592
55;1611
55;1615
55;1625
55;1629
55;1631
55;1636
55;1644
55;1673
55;1681
55;1716
55;1737
55;1739
55;1756
55;1801
55;1802
55;1807
55;1848
55;1850
55;1879
55;1888
55;1892
55;1901
55;1933
55;1957
55;1958
55;1984
55;1991
55;1997
55;2042
55;2060
55;2068
55;2109
55;2122
55;2129
55;2163
55;2173
55;2195
55;2201
55;2204
55;2209
55;2221
55;2240
55;2245
55;2249
55;2299
55;2317
55;2342
55;2371
55;2393
55;2415
55;2494
55;2531
55;2595
55;2599
55;2617
55;2633
55;2650
55;2653
55;2654
55;2659
55;2698
55;2710
55;2766
55;2912
55;2928
55;2932
55;2945
55;3064
55;3113
55;3126
55;3165
55;3191
55;3205
55;3214
55;3219
55;3227
55;3281
55;3354
55;3355
55;3446
55;3488
55;3511
55;3532
55;3533
55;3534
55;3535
55;3536
55;3560
55;3562
55;3565
55;3589
55;3608
55;3609
55;3616
55;3637
55;3665
55;3679
55;3681
55;3717
55;3750
55;3769
55;3775
55;3993
55;3999
55;4005
55;4038
55;4075
55;4081
55;4106
55;4113
55;4127
55;4140
55;4141
55;4157
55;4163
55;1277
55;1305
55;1377
55;1421
55;1745
55;1747
55;1782
55;1794
55;1808
55;1814
55;1820
55;1843
55;1872
55;1951
55;2056
55;2077
55;2079
55;2118
55;2138
55;2228
55;2236
55;2270
55;2398
55;2401
55;2536
55;2554
55;2557
55;2564
55;2625
55;2635
55;2644
55;2661
55;2671
55;2733
55;2761
55;2778
55;2793
55;2797
55;2825
55;2834
55;2877
55;2878
55;2927
55;2935
55;2938
55;2948
55;2966
55;2977
55;2983
55;2993
55;3022
55;3025
55;3028
55;3043
55;3051
55;3053
55;3065
55;3067
55;3107
55;3109
55;3119
55;3142
55;3169
55;3177
55;3179
55;3241
55;3243
55;3250
55;3255
55;3259
55;3333
55;3335
55;3336
55;3396
55;3397
55;3408
55;3477
55;3500
55;3512
55;3520
55;3551
55;3557
55;3559
55;3593
55;3611
55;3612
55;3638
55;3663
55;3677
55;3683
55;3686
55;3701
55;3704
55;3706
55;3720
55;3730
55;3767
55;3770
55;3783
55;3792
55;3812
55;3816
55;3870
55;3881
55;3882
55;3897
55;3898
55;3900
55;3926
55;3929
55;3943
55;3952
55;3955
55;3961
55;3982
55;4011
55;4013
55;4046
55;4047
55;4060
55;4086
55;4090
55;4094
55;4097
55;4102
55;4107
55;4117
55;4128
55;4129
55;4130
55;4152
55;4167
55;4184
55;4185
55;4193
55;4201
55;4204
55;4214
55;4237
55;4245
55;4252
55;4253
55;4254
55;4255
55;4256
55;4277
55;4279
55;4282
55;4295
55;4301
55;4312
55;4313
55;4317
55;4327
55;4332
55;4335
55;4341
55;4347
55;4349
55;4351
55;4352
55;4353
55;4370
55;4371
55;4378
55;4381
55;6
55;10
55;31
55;42
55;55
55;59
55;64
55;69
55;79
55;80
55;101
55;103
55;106
55;108
55;110
55;115
55;118
55;120
55;122
55;123
55;129
55;131
55;134
55;136
55;145
55;150
55;163
55;194
55;207
55;211
55;220
55;223
55;227
55;229
55;230
55;231
55;238
55;242
55;249
55;253
55;255
55;256
55;258
55;260
55;261
55;273
55;284
55;354
55;355
55;408
55;410
55;411
55;414
55;424
55;428
55;458
55;475
55;479
55;489
55;510
55;532
55;535
55;540
55;551
55;560
55;563
55;564
55;583
55;592
55;594
55;616
55;629
55;638
55;678
56;185
56;727
56;957
56;1830
56;186
56;608
56;697
56;701
56;1271
56;1309
56;1525
56;1695
56;1811
56;1898
56;1939
56;1944
56;2073
56;2389
56;2547
56;2695
56;2762
56;2849
56;2891
56;2914
56;3010
56;3161
56;3172
56;3246
56;3347
56;3391
56;3724
56;3913
56;4054
56;4208
56;4231
56;13
56;17
56;54
56;77
56;78
56;135
56;142
56;147
56;149
56;161
56;168
56;170
56;173
56;180
56;188
56;226
56;228
56;234
56;236
56;239
56;241
56;250
56;252
56;265
56;305
56;306
56;312
56;313
56;314
56;315
56;316
56;319
56;329
56;338
56;345
56;346
56;347
56;349
56;350
56;352
56;368
56;373
56;375
56;376
56;379
56;386
56;392
56;393
56;399
56;401
56;406
56;412
56;416
56;419
56;427
56;430
56;433
56;437
56;440
56;445
56;456
56;461
56;464
56;466
56;467
56;485
56;486
56;487
56;491
56;501
56;502
56;520
56;522
56;527
56;534
56;536
56;552
56;561
56;578
56;587
56;653
56;655
56;663
56;689
56;695
56;702
56;704
56;710
56;714
56;730
56;735
56;737
56;742
56;750
56;761
56;804
56;812
56;817
56;819
56;820
56;823
56;836
56;840
56;842
56;843
56;844
56;845
56;846
56;847
56;851
